"","X","plot_ID","lat","lon"
"101",100,"37_113_42",35.0394293825451,-83.4788429672648
"102",101,"37_113_42",35.0474339377571,-83.475080714432
"103",102,"37_113_42",35.0533467341709,-83.4733048194785
"104",103,"37_113_42",35.0457306928984,-83.4720201197245
"105",104,"37_113_42",35.049026219566,-83.4721974576534
"106",105,"37_113_42",35.0466432996898,-83.4722895689872
"107",106,"37_113_42",35.0326415715713,-83.4750874499043
"108",107,"37_113_42",35.0450103253455,-83.4738672449024
"109",108,"37_113_42",35.0429012121536,-83.4609014644647
"110",109,"37_113_42",35.0403588265271,-83.4583402266425
"111",110,"37_113_20",35.1620618091221,-83.4222104468113
"112",111,"37_113_20",35.1494778699465,-83.4175976974815
"113",112,"37_113_20",35.148834155399,-83.4143186109051
"114",113,"37_113_20",35.1460320305737,-83.4221073078682
"115",114,"37_113_20",35.1548569096535,-83.406659986805
"116",115,"37_113_20",35.1456383887375,-83.4009691760244
"117",116,"37_113_20",35.1469868442658,-83.4151470529249
"118",117,"37_113_20",35.1570936255597,-83.4182686518806
"119",118,"37_113_20",35.1552801873074,-83.4179242558825
"120",119,"37_113_20",35.1595317544343,-83.4112350635461
"121",120,"37_113_78",35.1527514016128,-83.5880802927878
"122",121,"37_113_78",35.1571672087414,-83.5729688982723
"123",122,"37_113_78",35.1688364758579,-83.574180895503
"124",123,"37_113_78",35.1623627444045,-83.5746226760639
"125",124,"37_113_78",35.1606164854648,-83.5755115263275
"126",125,"37_113_78",35.1599279575544,-83.5733978716779
"127",126,"37_113_78",35.1661303782405,-83.5877083490237
"128",127,"37_113_78",35.1512472747943,-83.56722569111
"129",128,"37_113_78",35.158697577859,-83.5855792900614
"130",129,"37_113_78",35.1598932214272,-83.5789583088815
"131",130,"37_115_35",36.0222122567915,-82.6264031884515
"132",131,"37_115_35",36.0152659754161,-82.6350699647902
"133",132,"37_115_35",36.0089797125299,-82.6267967687744
"134",133,"37_115_35",36.0098936508776,-82.6292094863978
"135",134,"37_115_35",36.0116407605596,-82.6313594712521
"136",135,"37_115_35",36.0172694784784,-82.6346695831295
"137",136,"37_115_35",36.0036100051735,-82.6421747562141
"138",137,"37_115_35",36.0114566799455,-82.6352635067483
"139",138,"37_115_35",36.0118405142016,-82.6222937780038
"140",139,"37_115_35",36.0033968471145,-82.6362400858507
"141",140,"37_173_81",35.4891508152202,-83.5095554644062
"142",141,"37_173_81",35.4915425946056,-83.4929349349172
"143",142,"37_173_81",35.4905067841673,-83.4886781651155
"144",143,"37_173_81",35.4979652604268,-83.5134188921383
"145",144,"37_173_81",35.4909600970967,-83.4886390872572
"146",145,"37_173_81",35.488983272079,-83.4921829661347
"147",146,"37_173_81",35.4869195547629,-83.5109696081692
"148",147,"37_173_81",35.5005349708378,-83.5142253283011
"149",148,"37_173_81",35.4906790631661,-83.5038177667085
"150",149,"37_173_81",35.4976904933438,-83.4950351611684
"151",150,"37_173_83",35.4922159322843,-83.6544150006367
"152",151,"37_173_83",35.4986727123561,-83.6543563891261
"153",152,"37_173_83",35.4973996799168,-83.6428206834548
"154",153,"37_173_83",35.4972166791242,-83.6548619344931
"155",154,"37_173_83",35.4960391694607,-83.6640944197197
"156",155,"37_173_83",35.4934395902805,-83.6617137302013
"157",156,"37_173_83",35.4933531967854,-83.6572006701051
"158",157,"37_173_83",35.502018097647,-83.6587602790798
"159",158,"37_173_83",35.4916642278089,-83.6531822096057
"160",159,"37_173_83",35.5015007888341,-83.6445950376836
"161",160,"37_173_84",35.4825031802107,-83.8027812861174
"162",161,"37_173_84",35.4846729832255,-83.8092713574382
"163",162,"37_173_84",35.4904918182807,-83.8046889791643
"164",163,"37_173_84",35.4981427196143,-83.8086964320228
"165",164,"37_173_84",35.4840053499563,-83.799424929928
"166",165,"37_173_84",35.4856911508603,-83.8031431593279
"167",166,"37_173_84",35.4885639606876,-83.8018398257482
"168",167,"37_173_84",35.4822919082913,-83.7998382583009
"169",168,"37_173_84",35.4982479382435,-83.7968024372784
"170",169,"37_173_84",35.4912173320229,-83.7988456914136
"171",170,"37_173_87",35.5990726498131,-83.2643774759008
"172",171,"37_173_87",35.6120916814034,-83.2612322547897
"173",172,"37_173_87",35.6143771906322,-83.2721340908774
"174",173,"37_173_87",35.6056243204301,-83.2848709239801
"175",174,"37_173_87",35.60513484027,-83.2760417425085
"176",175,"37_173_87",35.6072329313556,-83.2672573547885
"177",176,"37_173_87",35.6153220153491,-83.2730273698331
"178",177,"37_173_87",35.5919236061011,-83.2680573608978
"179",178,"37_173_87",35.6149020556027,-83.2789162208424
"180",179,"37_173_87",35.6005807976977,-83.2766548943352
"181",180,"37_173_88",35.6118515061633,-83.41536087702
"182",181,"37_173_88",35.5981906215308,-83.4205742788768
"183",182,"37_173_88",35.6031523090821,-83.418978763685
"184",183,"37_173_88",35.6073533665279,-83.425857151802
"185",184,"37_173_88",35.6094300904961,-83.4248213216603
"186",185,"37_173_88",35.6010989062898,-83.4186086814572
"187",186,"37_173_88",35.5921343255738,-83.4184513453905
"188",187,"37_173_88",35.5970152613327,-83.4207306677722
"189",188,"37_173_88",35.5960669114779,-83.4193039078748
"190",189,"37_173_88",35.6110205785656,-83.4201648625084
"191",190,"37_39_1",35.213231958722,-84.1470961181235
"192",191,"37_39_1",35.2188759197796,-84.1378195805363
"193",192,"37_39_1",35.2174563104731,-84.1450952209563
"194",193,"37_39_1",35.2299798019728,-84.1370294840782
"195",194,"37_39_1",35.2252569833519,-84.1486651667164
"196",195,"37_39_1",35.2253242552216,-84.1457950446206
"197",196,"37_39_1",35.2119660273748,-84.1327216966382
"198",197,"37_39_1",35.2182222961711,-84.139742972576
"199",198,"37_39_1",35.2237461309563,-84.1348225652676
"200",199,"37_39_1",35.2135962207908,-84.1248667730811
"201",200,"37_39_28",35.1489412685898,-84.1262719007378
"202",201,"37_39_28",35.1613974379758,-84.1186374139019
"203",202,"37_39_28",35.1492211171717,-84.1184893481153
"204",203,"37_39_28",35.1602864692934,-84.1183685976745
"205",204,"37_39_28",35.1495846001303,-84.1330925562982
"206",205,"37_39_28",35.1406822339033,-84.1192518213145
"207",206,"37_39_28",35.147695645024,-84.1016607974895
"208",207,"37_39_28",35.1403464333887,-84.1262180850304
"209",208,"37_39_28",35.1580390673422,-84.1180896656563
"210",209,"37_39_28",35.1491442066724,-84.116132848102
"211",210,"37_39_57",35.059400832923,-84.1670199220536
"212",211,"37_39_57",35.0682250399858,-84.1656928735818
"213",212,"37_39_57",35.072501050686,-84.1486114341622
"214",213,"37_39_57",35.0724046544843,-84.1596437450793
"215",214,"37_39_57",35.068569862624,-84.172786214828
"216",215,"37_39_57",35.0732570590508,-84.1649014644465
"217",216,"37_39_57",35.0763171358766,-84.1652996644335
"218",217,"37_39_57",35.0681869592186,-84.1501750503708
"219",218,"37_39_57",35.0718254896927,-84.1583148782742
"220",219,"37_39_57",35.0730628355331,-84.16608691205
"221",220,"37_87_28",35.4498473740141,-82.960985154734
"222",221,"37_87_28",35.4612269080522,-82.9452027388005
"223",222,"37_87_28",35.4683255361963,-82.9492518475478
"224",223,"37_87_28",35.4550751653222,-82.9497853010299
"225",224,"37_87_28",35.4452716566796,-82.948338249542
"226",225,"37_87_28",35.4560333747849,-82.952839772992
"227",226,"37_87_28",35.4533120438807,-82.9518712998099
"228",227,"37_87_28",35.4583680632526,-82.952938163491
"229",228,"37_87_28",35.4538526702887,-82.9537292087282
"230",229,"37_87_28",35.4563516069967,-82.957822773747
"231",230,"37_99_10",35.3047680430668,-82.9771536209885
"232",231,"37_99_10",35.2971585593189,-82.9885549077165
"233",232,"37_99_10",35.2899574199274,-82.9808930223683
"234",233,"37_99_10",35.2977285130786,-82.9883867009611
"235",234,"37_99_10",35.3009932413741,-83.0060893480901
"236",235,"37_99_10",35.2988942481222,-82.9889409885864
"237",236,"37_99_10",35.3085580880417,-82.9814063052424
"238",237,"37_99_10",35.2876612100975,-82.9892783846231
"239",238,"37_99_10",35.2895978408153,-82.9919444516033
"240",239,"37_99_10",35.3002760756243,-82.9878475318546
"241",240,"37_99_8",35.2171701276924,-83.0318548176366
"242",241,"37_99_8",35.2202016844819,-83.0282273852843
"243",242,"37_99_8",35.2179427734144,-83.0363186896721
"244",243,"37_99_8",35.2290644870483,-83.0234053779753
"245",244,"37_99_8",35.2185059728797,-83.024048053229
"246",245,"37_99_8",35.2100124470896,-83.0281933743627
"247",246,"37_99_8",35.2123257560126,-83.031866626928
"248",247,"37_99_8",35.2199486362201,-83.0299703598659
"249",248,"37_99_8",35.2283789063547,-83.0333029777253
"250",249,"37_99_8",35.2081059150381,-83.0335022414751
"251",250,"37_21_4",35.7450796856934,-82.3604060119555
"252",251,"37_21_4",35.7338308792041,-82.350362022446
"253",252,"37_21_4",35.7384156166289,-82.3700758230852
"254",253,"37_21_4",35.7435191897295,-82.3655392020531
"255",254,"37_21_4",35.7263318312608,-82.3628921116438
"256",255,"37_21_4",35.7359425730712,-82.3657075420188
"257",256,"37_21_4",35.7427536540631,-82.3676905627176
"258",257,"37_21_4",35.7385978470832,-82.3560190566582
"259",258,"37_21_4",35.748398539778,-82.3465745237004
"260",259,"37_21_4",35.7478892938036,-82.342882438857
"261",260,"37_27_8",35.9982461028847,-81.5977969812129
"262",261,"37_27_8",35.9867113428533,-81.5911710573296
"263",262,"37_27_8",36.000511039808,-81.5942293927262
"264",263,"37_27_8",36.0066535574209,-81.5926844830218
"265",264,"37_27_8",35.9853097779199,-81.5827428475616
"266",265,"37_27_8",35.9950507102154,-81.5952095335699
"267",266,"37_27_8",35.9835860237855,-81.6023089224009
"268",267,"37_27_8",35.9852448234691,-81.609445765737
"269",268,"37_27_8",35.9928839257072,-81.5918388213803
"270",269,"37_27_8",35.9885845551631,-81.5974076082644
"271",270,"37_87_37",35.6743760690792,-83.0864229465108
"272",271,"37_87_37",35.6677086993132,-83.0962717202159
"273",272,"37_87_37",35.6596092366124,-83.0899081789317
"274",273,"37_87_37",35.6737898625699,-83.0994515908168
"275",274,"37_87_37",35.6715493895626,-83.0869124085787
"276",275,"37_87_37",35.6680377261322,-83.0877721470526
"277",276,"37_87_37",35.6793750601158,-83.088838526335
"278",277,"37_87_37",35.6711011040907,-83.0881893019899
"279",278,"37_87_37",35.6691971229962,-83.0881395436032
"280",279,"37_87_37",35.6710164421294,-83.0835189060398
"281",280,"37_173_40",35.3394297298759,-83.3636885348674
"282",281,"37_173_40",35.3306602783769,-83.347087566594
"283",282,"37_173_40",35.3353444233374,-83.3521632271441
"284",283,"37_173_40",35.3382542900021,-83.3431195598718
"285",284,"37_173_40",35.3329064454175,-83.3538190426043
"286",285,"37_173_40",35.3423190958047,-83.3583655944055
"287",286,"37_173_40",35.3392413493499,-83.3510585176989
"288",287,"37_173_40",35.3446360358079,-83.3647022364349
"289",288,"37_173_40",35.3393070896851,-83.3526034560047
"290",289,"37_173_40",35.3354976829158,-83.3549151451172
"291",290,"37_113_40",35.0815743072295,-83.329651009173
"292",291,"37_113_40",35.0840500666488,-83.3285702574376
"293",292,"37_113_40",35.0783064531046,-83.3322457151501
"294",293,"37_113_40",35.081655442806,-83.3278610256086
"295",294,"37_113_40",35.0844369263272,-83.3245842586642
"296",295,"37_113_40",35.0798653399195,-83.327403677035
"297",296,"37_113_40",35.0753377135261,-83.3199277787154
"298",297,"37_113_40",35.0682622040289,-83.3347663081383
"299",298,"37_113_40",35.0913164374973,-83.3211946487116
"300",299,"37_113_40",35.070854892223,-83.3180515144148
"301",300,"37_173_44",35.5316412994206,-83.4591626048541
"302",301,"37_173_44",35.5298023729598,-83.460658809346
"303",302,"37_173_44",35.52922896363,-83.4533981272207
"304",303,"37_173_44",35.5326476667682,-83.4642041941959
"305",304,"37_173_44",35.5361318487938,-83.4574366174453
"306",305,"37_173_44",35.5333540451898,-83.4716874178944
"307",306,"37_173_44",35.5314505287117,-83.4601422255271
"308",307,"37_173_44",35.5340410836889,-83.4714204445811
"309",308,"37_173_44",35.5370789136177,-83.4512955197942
"310",309,"37_173_44",35.534122132316,-83.460894835036
"311",310,"37_21_2",35.4693849326025,-82.6980116445684
"312",311,"37_21_2",35.4687007312029,-82.6845585866154
"313",312,"37_21_2",35.4711852741723,-82.6911781732223
"314",313,"37_21_2",35.4732783837423,-82.6808506966482
"315",314,"37_21_2",35.4686370461242,-82.6869294493114
"316",315,"37_21_2",35.4778809104693,-82.681916626296
"317",316,"37_21_2",35.469995345831,-82.6728758509114
"318",317,"37_21_2",35.4780588841621,-82.6985119865148
"319",318,"37_21_2",35.4805101067868,-82.681509882058
"320",319,"37_21_2",35.4672460912573,-82.6934973387666
"321",320,"37_11_6",36.0794421426806,-81.7772073052332
"322",321,"37_11_6",36.078136902567,-81.7847522284204
"323",322,"37_11_6",36.0767855087889,-81.7851670841284
"324",323,"37_11_6",36.0669901682214,-81.7737492476037
"325",324,"37_11_6",36.0807818373621,-81.7855590849938
"326",325,"37_11_6",36.0737264900847,-81.7866346776919
"327",326,"37_11_6",36.0760546595403,-81.7965348312707
"328",327,"37_11_6",36.0830413003484,-81.7806944406912
"329",328,"37_11_6",36.065935589578,-81.7959218163706
"330",329,"37_11_6",36.076670545027,-81.7748667053753
"331",330,"37_27_45",36.0192282241989,-81.73409005038
"332",331,"37_27_45",36.0276629216483,-81.7339372616174
"333",332,"37_27_45",36.0256557998694,-81.7348601790223
"334",333,"37_27_45",36.0245798029285,-81.7292165551153
"335",334,"37_27_45",36.0243717789144,-81.7358057131814
"336",335,"37_27_45",36.0339586139094,-81.7438108851142
"337",336,"37_27_45",36.0211025356734,-81.738125427314
"338",337,"37_27_45",36.0341818457633,-81.7234295367055
"339",338,"37_27_45",36.0270528595483,-81.7356930804666
"340",339,"37_27_45",36.0253312803907,-81.7353403882174
"341",340,"37_111_65",35.9032129066529,-81.913011352701
"342",341,"37_111_65",35.9060993435759,-81.9205535124281
"343",342,"37_111_65",35.9104924121578,-81.9060905980489
"344",343,"37_111_65",35.8934477832751,-81.9129356550208
"345",344,"37_111_65",35.8990526264347,-81.9107222165537
"346",345,"37_111_65",35.8990900928492,-81.9131564512161
"347",346,"37_111_65",35.9031446219528,-81.9195632020232
"348",347,"37_111_65",35.9029238233198,-81.9193255370997
"349",348,"37_111_65",35.899469045821,-81.9118153208892
"350",349,"37_111_65",35.8863667971809,-81.9207677105479
"351",350,"37_99_58",35.3116083810585,-83.3142802313706
"352",351,"37_99_58",35.3196329716382,-83.3256997596457
"353",352,"37_99_58",35.3001604251045,-83.3193627062475
"354",353,"37_99_58",35.3086167839757,-83.3038784216951
"355",354,"37_99_58",35.3082718653345,-83.318080471803
"356",355,"37_99_58",35.3092446593683,-83.3037061988075
"357",356,"37_99_58",35.3011640852695,-83.3245097371221
"358",357,"37_99_58",35.3122297902884,-83.3336395399771
"359",358,"37_99_58",35.3136955156277,-83.3051819653914
"360",359,"37_99_58",35.3038843471134,-83.316999375409
"361",360,"37_113_36",35.0595161832421,-83.2549082022188
"362",361,"37_113_36",35.0538958917423,-83.2525288102195
"363",362,"37_113_36",35.0711094088169,-83.2471211670807
"364",363,"37_113_36",35.0627398030398,-83.2475692223093
"365",364,"37_113_36",35.0628969470838,-83.2603693576318
"366",365,"37_113_36",35.063697969544,-83.2533232158756
"367",366,"37_113_36",35.0660626994865,-83.2638972617449
"368",367,"37_113_36",35.0664840801997,-83.2485396550327
"369",368,"37_113_36",35.0761403701262,-83.255292529487
"370",369,"37_113_36",35.0665265545894,-83.2505330600021
"371",370,"37_113_3",35.2380170883875,-83.5068125297119
"372",371,"37_113_3",35.2417720860312,-83.50512918386
"373",372,"37_113_3",35.2232877658259,-83.5122622149951
"374",373,"37_113_3",35.2403534075345,-83.5240253917806
"375",374,"37_113_3",35.2373519940701,-83.5112259966419
"376",375,"37_113_3",35.2412850611468,-83.5106274393144
"377",376,"37_113_3",35.2384167975596,-83.5083310236398
"378",377,"37_113_3",35.2333851750619,-83.4983191789117
"379",378,"37_113_3",35.2315422749648,-83.5233782599165
"380",379,"37_113_3",35.2371205954454,-83.511501069569
"381",380,"37_173_25",35.6142642482806,-83.360369260586
"382",381,"37_173_25",35.6264604684829,-83.3691776305252
"383",382,"37_173_25",35.6124162320103,-83.3638980587253
"384",383,"37_173_25",35.616844105864,-83.3604558241273
"385",384,"37_173_25",35.6290555238934,-83.3496987598579
"386",385,"37_173_25",35.6234805173513,-83.3571689799818
"387",386,"37_173_25",35.6182675677596,-83.3702129054254
"388",387,"37_173_25",35.6292495760358,-83.3616476775797
"389",388,"37_173_25",35.6305990867943,-83.3548380434735
"390",389,"37_173_25",35.6224391163399,-83.3420312594538
"391",390,"37_173_48",35.5355779853851,-83.3494184351295
"392",391,"37_173_48",35.5284737419991,-83.3378350387697
"393",392,"37_173_48",35.5362956489843,-83.3428069119028
"394",393,"37_173_48",35.5431842466045,-83.3427397631548
"395",394,"37_173_48",35.5417912201263,-83.3362962705694
"396",395,"37_173_48",35.5366422821049,-83.3448559267609
"397",396,"37_173_48",35.5331489233533,-83.3426453421465
"398",397,"37_173_48",35.5314088573701,-83.3447148424665
"399",398,"37_173_48",35.5215549426335,-83.3345052320534
"400",399,"37_173_48",35.5401883185038,-83.3484730935833
"401",400,"37_173_15",35.5450839801324,-83.5123735764462
"402",401,"37_173_15",35.5347751997988,-83.5187826424102
"403",402,"37_173_15",35.535545568209,-83.5127793412302
"404",403,"37_173_15",35.522545077516,-83.5198657466824
"405",404,"37_173_15",35.5358383760816,-83.5148650122322
"406",405,"37_173_15",35.530136609828,-83.504223614803
"407",406,"37_173_15",35.5312762401634,-83.5143219527944
"408",407,"37_173_15",35.5240511215933,-83.5192160351993
"409",408,"37_173_15",35.5335270852782,-83.5177106384456
"410",409,"37_173_15",35.5248407706329,-83.5170834369438
"411",410,"37_173_65",35.465275105181,-83.5507205648572
"412",411,"37_173_65",35.4626753957483,-83.5520350082686
"413",412,"37_173_65",35.46152694738,-83.5511705088177
"414",413,"37_173_65",35.4673563272342,-83.5562751057604
"415",414,"37_173_65",35.4660558550857,-83.5575029460983
"416",415,"37_173_65",35.4647489452938,-83.5447351810951
"417",416,"37_173_65",35.4725539200671,-83.5359972958114
"418",417,"37_173_65",35.4642442114931,-83.5370388356567
"419",418,"37_173_65",35.4628696814365,-83.5470273635014
"420",419,"37_173_65",35.4590544271013,-83.5589071977906
"421",420,"37_89_23",35.4432072900717,-82.6496272160944
"422",421,"37_89_23",35.454664240873,-82.6487448105969
"423",422,"37_89_23",35.4448927623389,-82.6562344556121
"424",423,"37_89_23",35.4431024482902,-82.6358242003827
"425",424,"37_89_23",35.4501877374531,-82.6569069165635
"426",425,"37_89_23",35.4423818838965,-82.6438984414085
"427",426,"37_89_23",35.4492766523283,-82.6322520117636
"428",427,"37_89_23",35.4356144399426,-82.6515825502121
"429",428,"37_89_23",35.4492920953216,-82.6527894831543
"430",429,"37_89_23",35.4394497614144,-82.6347053006562
"431",430,"37_175_48",35.3166033453922,-82.8587641397021
"432",431,"37_175_48",35.304596484012,-82.8510328428601
"433",432,"37_175_48",35.306497357076,-82.833997414512
"434",433,"37_175_48",35.2943223591458,-82.8564991216648
"435",434,"37_175_48",35.3064063051376,-82.8560209058035
"436",435,"37_175_48",35.2995666237463,-82.8666499719049
"437",436,"37_175_48",35.3030116646457,-82.8597249018066
"438",437,"37_175_48",35.3158343053652,-82.8552300804791
"439",438,"37_175_48",35.3062510576226,-82.8536573449738
"440",439,"37_175_48",35.3187039338098,-82.8536803251724
"441",440,"37_27_13",35.946605844187,-81.5368755880137
"442",441,"37_27_13",35.94568924596,-81.5410502117888
"443",442,"37_27_13",35.9459547151321,-81.5495499743321
"444",443,"37_27_13",35.9481265036617,-81.5531331125249
"445",444,"37_27_13",35.9377460682979,-81.5478941980058
"446",445,"37_27_13",35.9583374047138,-81.536849056206
"447",446,"37_27_13",35.95109709151,-81.5312129139059
"448",447,"37_27_13",35.9485798378057,-81.53603937439
"449",448,"37_27_13",35.9460438779828,-81.5401551403908
"450",449,"37_27_13",35.9420595647762,-81.5411577923483
"451",450,"37_199_10",36.0717694567048,-82.3536701501974
"452",451,"37_199_10",36.0682910826706,-82.349511040221
"453",452,"37_199_10",36.065319319946,-82.3493161788943
"454",453,"37_199_10",36.0663407102792,-82.3426021605765
"455",454,"37_199_10",36.0691654506123,-82.361263551405
"456",455,"37_199_10",36.0762337467499,-82.3498820361326
"457",456,"37_199_10",36.0782624981941,-82.3377591766986
"458",457,"37_199_10",36.0743746063118,-82.335629197522
"459",458,"37_199_10",36.0813967840508,-82.3401757548084
"460",459,"37_199_10",36.0702064909724,-82.3538051502779
"461",460,"37_113_77",35.2918902177656,-83.4486294715531
"462",461,"37_113_77",35.2950005064194,-83.440859584558
"463",462,"37_113_77",35.2973714175106,-83.4537720153259
"464",463,"37_113_77",35.3027211471284,-83.4655643650665
"465",464,"37_113_77",35.3078023679484,-83.4432759124866
"466",465,"37_113_77",35.2925087585535,-83.4449304732144
"467",466,"37_113_77",35.2935626306839,-83.4456511543805
"468",467,"37_113_77",35.301280415351,-83.4491203958355
"469",468,"37_113_77",35.2945187127705,-83.4352754326914
"470",469,"37_113_77",35.297873313524,-83.4505214225426
"471",470,"37_173_75",35.2945393939593,-83.6051225091731
"472",471,"37_173_75",35.3029335571097,-83.6055030032483
"473",472,"37_173_75",35.2974103516976,-83.6076899773724
"474",473,"37_173_75",35.2944195920532,-83.6018256714714
"475",474,"37_173_75",35.2918771481611,-83.6139615344151
"476",475,"37_173_75",35.2928159259671,-83.6139156873673
"477",476,"37_173_75",35.2886694170712,-83.6053432967443
"478",477,"37_173_75",35.2843518611721,-83.6088051484898
"479",478,"37_173_75",35.3060037367514,-83.5947294262145
"480",479,"37_173_75",35.2965155030537,-83.5989073265585
"481",480,"37_113_68",35.2229846702777,-83.6641181407925
"482",481,"37_113_68",35.231377523688,-83.665438293999
"483",482,"37_113_68",35.2383010690468,-83.6575298559359
"484",483,"37_113_68",35.2383298547132,-83.673547825836
"485",484,"37_113_68",35.2456320794793,-83.6625598834454
